Date,MA Close,AMZN Close,BAC Close,MRK Close,WFC Close,INTC Close,T Close,GOOG Close,HD Close,CSCO Close,PFE Close,VZ Close,UNH Close,NKE Close,NFLX Close,JNJ Close,MCD Close,AAPL Close,JPM Close,MSFT Close
2016-10-13,100.650001525879,829.280029296875,15.8299999237061,62.5099983215332,44.75,36.9700012207031,39.3699989318848,778.190002441406,126.290000915527,30.1700000762939,32.7599983215332,50.2900009155273,134.190002441406,52.0299987792969,100.230003356934,118.260002136231,115.410003662109,116.980003356934,67.7399978637695,56.9199981689453
2016-10-14,100.879997253418,822.960021972656,16,62.1399993896484,44.7099990844727,37.4500007629395,39.2200012207031,778.530029296875,126.419998168945,30.1800003051758,32.6599998474121,50.2799987792969,133.919998168945,51.6199989318848,101.470001220703,117.559997558594,114.089996337891,117.629997253418,67.5199966430664,57.4199981689453
2016-10-17,100.849998474121,812.950012207031,16.0499992370605,61.5200004577637,44.5,37.2900009155273,39.2700004577637,779.960021972656,125.139999389648,30.2199993133545,32.5,50.4300003051758,134.130004882813,51.0299987792969,99.8000030517578,118.48999786377,112.410003662109,117.550003051758,67.1699981689453,57.2200012207031
2016-10-18,101.730003356934,817.650024414063,16.2600002288818,62.0900001525879,44.9500007629395,37.75,39.3600006103516,795.260009765625,125.73999786377,30.4400005340576,32.689998626709,50.2700004577637,143.389999389648,51.2200012207031,118.790000915527,115.410003662109,111.25,117.470001220703,67.6999969482422,57.6599998474121
2016-10-19,102.730003356934,817.690002441406,16.4699993133545,61.8699989318848,45.2599983215332,35.5099983215332,39.3800010681152,801.5,125.889999389648,30.3500003814697,32.5999984741211,50.3800010681152,144.369995117188,51.7999992370605,121.870002746582,114.589996337891,111.26000213623,117.120002746582,68.3499984741211,57.5299987792969
2016-10-20,102.550003051758,810.320007324219,16.5599994659424,61.9199981689453,44.9300003051758,35.4300003051758,38.6500015258789,796.969970703125,126.25,30.1599998474121,32.5400009155273,49.1399993896484,145.070007324219,51.8899993896484,123.349998474121,114.870002746582,110.569999694824,117.059997558594,68.2600021362305,57.25
2016-10-21,102.849998474121,818.989990234375,16.6700000762939,61.2000007629395,45.0900001525879,35.1500015258789,37.4900016784668,799.369995117188,126.599998474121,30.1499996185303,32.1800003051758,48.2000007629395,145.369995117188,51.7700004577637,127.5,113.440002441406,113.930000305176,116.599998474121,68.4899978637695,59.6599998474121
2016-10-24,103.190002441406,838.090026855469,16.7700004577637,60.75,45.5200004577637,35.2599983215332,36.8600006103516,813.109985351563,127.779998779297,30.4599990844727,32.1300010681152,48.2099990844727,144.690002441406,51.8699989318848,127.330001831055,113.610000610352,113.569999694824,117.650001525879,68.870002746582,61
2016-10-25,102.879997253418,835.179992675781,16.7199993133545,61.9500007629395,45.7200012207031,35.0999984741211,36.7000007629395,807.669982910156,123.339996337891,30.3400001525879,32.2799987792969,47.8400001525879,143.779998779297,51.0499992370606,126.510002136231,113.959999084473,112.720001220703,118.25,68.8000030517578,60.9900016784668
2016-10-26,103.220001220703,822.590026855469,16.8700008392334,60.8699989318848,46.1500015258789,34.9199981689453,36.4300003051758,799.070007324219,122.709999084473,30.5499992370606,32.4000015258789,47.6300010681152,142.229995727539,51.9700012207031,126.970001220703,114.559997558594,112.110000610352,115.589996337891,69.129997253418,60.6300010681152
2016-10-27,103.599998474121,818.359985351563,16.9099998474121,61.2900009155274,46.4099998474121,34.810001373291,36.5200004577637,795.349975585938,122.26000213623,30.3799991607666,32.4799995422363,48.5400009155273,141.940002441406,51.8899993896484,126.470001220703,115.699996948242,112.080001831055,114.480003356934,69.2300033569336,60.0999984741211
2016-10-28,106.900001525879,776.320007324219,16.6800003051758,58.8400001525879,46.2299995422363,34.7400016784668,36.5099983215332,795.369995117188,123.580001831055,30.5900001525879,31.9300003051758,48.2099990844727,140.350006103516,52.0200004577637,126.569999694824,115.330001831055,112.099998474121,113.720001220703,69.1100006103516,59.8699989318848
2016-10-31,107.019996643066,789.820007324219,16.5,58.7200012207031,46.0099983215332,34.8699989318848,36.7900009155273,784.539978027344,122.01000213623,30.6800003051758,31.7099990844727,48.0999984741211,141.330001831055,50.1800003051758,124.870002746582,115.98999786377,112.569999694824,113.540000915527,69.2600021362305,59.9199981689453
2016-11-01,104.959999084473,785.409973144531,16.6100006103516,59.2999992370605,45.9900016784668,34.5200004577637,36.560001373291,783.609985351563,119.889999389648,30.4799995422363,31.0699996948242,47.6599998474121,139.429992675781,49.6199989318848,123.300003051758,115.339996337891,112.25,111.48999786377,68.9700012207031,59.7999992370606
2016-11-02,104,765.559997558594,16.4799995422363,58.8400001525879,45.2400016784668,34.5999984741211,36.3699989318848,768.700012207031,120.290000915527,30.3899993896484,30.6299991607666,46.939998626709,138.979995727539,49.7200012207031,122.339996337891,114.860000610352,112.389999389648,111.589996337891,68.6800003051758,59.4300003051758
2016-11-03,103.779998779297,767.030029296875,16.4799995422363,58.4300003051758,45.3400001525879,33.9300003051758,36.6300010681152,762.130004882813,120.180000305176,30.3199996948242,29.8899993896484,46.8699989318848,137.830001831055,49.7299995422363,122.139999389648,115.029998779297,111.720001220703,109.830001831055,68.379997253418,59.2099990844727
2016-11-04,103.029998779297,755.049987792969,16.5499992370605,58.8199996948242,44.5999984741211,33.6100006103516,36.5,762.02001953125,120.910003662109,30.1900005340576,30,47.0800018310547,137.710006713867,49.9599990844727,122.029998779297,115.110000610352,111.040000915527,108.839996337891,67.7600021362305,58.7099990844727
2016-11-07,105.959999084473,784.929992675781,17.0100002288818,60.0499992370605,45.4000015258789,34.689998626709,36.810001373291,782.52001953125,123.75,30.9400005340576,30.3799991607666,47.4599990844727,141.929992675781,50.9099998474121,124.580001831055,116.660003662109,112.819999694824,110.410003662109,69.879997253418,60.4199981689453
2016-11-08,105.699996948242,787.75,17,60.5099983215332,45.5400009155273,34.7400016784668,36.9900016784668,790.510009765625,124.25,31,30,47.6500015258789,142.899993896484,51.0800018310547,124.339996337891,117.050003051758,114.110000610352,111.059997558594,70.0299987792969,60.4700012207031
2016-11-09,106.190002441406,771.880004882813,17.9699993133545,64.1800003051758,47.9900016784668,34.75,37.439998626709,785.309997558594,126.019996643066,31.3600006103516,32.1199989318848,47.8600006103516,141.899993896484,51.1199989318848,122.190002441406,120.309997558594,114.980003356934,110.879997253418,73.25,60.1699981689453
2016-11-10,104.5,742.380004882812,18.7600002288818,64.9599990844727,51.6300010681152,34.5,36.5699996948242,762.559997558594,129.029998779297,31,33.4900016784668,46.689998626709,146.130004882813,50.3899993896484,115.419998168945,119.540000915527,114.51000213623,107.790000915527,76.6500015258789,58.7000007629395
2016-11-11,104.620002746582,739.010009765625,19.0200004577637,63.9500007629395,51.7299995422363,34.6100006103516,36.5099983215332,754.02001953125,129.850006103516,31.3600006103516,32.5900001525879,46.689998626709,146.419998168945,50.7700004577637,114.779998779297,118.470001220703,114.220001220703,108.430000305176,76.6900024414062,59.0200004577637
2016-11-14,101.139999389648,719.070007324219,20.079999923706,63.5299987792969,53.2200012207031,34.4799995422363,36.1300010681152,736.080017089844,127.669998168945,31.3700008392334,32.3800010681152,46.1800003051758,152.279998779297,50.2099990844727,113.379997253418,116.599998474121,117.860000610352,105.709999084473,79.5100021362305,58.1199989318848
2016-11-15,102.480003356934,743.239990234375,20.1599998474121,63.6500015258789,52.5900001525879,34.9099998474121,36.7700004577637,758.489990234375,124.400001525879,31.7000007629394,32.2299995422363,47.3699989318848,152.229995727539,50.1300010681152,113.589996337891,116.319999694824,118.319999694824,107.110000610352,79.3600006103516,58.8699989318848
2016-11-16,104,746.489990234375,19.75,62.6300010681152,51.6800003051758,34.8400001525879,37.1500015258789,764.47998046875,125.330001831055,31.5699996948242,31.9599990844727,47.9300003051758,151.5,50.6800003051758,115.190002441406,116.360000610352,119.209999084473,109.98999786377,77.4000015258789,59.6500015258789
2016-11-17,104.449996948242,756.400024414063,20.079999923706,62.7000007629395,52.4900016784668,35.0200004577637,37.4099998474121,771.22998046875,128.929992675781,30.0499992370605,31.7299995422363,47.8400001525879,150.770004272461,51.5900001525879,115.029998779297,116.569999694824,119.449996948242,109.949996948242,78.0199966430664,60.6399993896484
2016-11-18,104.779998779297,760.159973144531,20,61.8699989318848,52.8199996948242,34.9500007629394,37.560001373291,760.539978027344,128.330001831055,30.1800003051758,31.4799995422363,48.0699996948242,149.449996948242,51.0999984741211,115.209999084473,115.360000610352,120,110.059997558594,77.7099990844727,60.3499984741211
2016-11-21,105.940002441406,780,20.329999923706,62.2999992370606,52.1199989318848,34.9799995422363,37.7400016784668,769.200012207031,128.220001220703,30.0499992370605,31.5699996948242,48.310001373291,150.410003662109,51.2799987792969,117.959999084473,115,119.5,111.730003356934,78.0500030517578,60.8600006103516
2016-11-22,105.930000305176,785.330017089844,20.2999992370605,61.7000007629395,52.2200012207031,35.4799995422363,38.5499992370605,768.27001953125,130.979995727539,29.8899993896484,31.329999923706,49.4900016784668,152.259994506836,51.7099990844727,118.040000915527,112.73999786377,119.690002441406,111.800003051758,78.5299987792969,61.1199989318848
2016-11-23,104.559997558594,780.119995117188,20.5599994659424,61.6399993896484,52.1599998474121,35.2000007629395,38.7299995422363,760.989990234375,131.210006713867,29.7099990844727,31.4200000762939,50.2299995422363,153.539993286133,51.3400001525879,117.690002441406,113.069999694824,120.139999389648,111.230003356934,78.8600006103516,60.4000015258789
2016-11-25,105.730003356934,780.369995117188,20.8600006103516,62.2099990844727,52.6199989318848,35.439998626709,39.2099990844727,761.679992675781,131.570007324219,30.0900001525879,31.6900005340576,50.6699981689453,152.809997558594,51.5200004577637,117.410003662109,114.129997253418,120.660003662109,111.790000915527,78.8300018310547,60.5299987792969
2016-11-28,103.360000610352,766.77001953125,20.2999992370605,61.7999992370605,51.5800018310547,35.5099983215332,39.5400009155273,768.239990234375,130.639999389648,29.9200000762939,31.5400009155273,51.1199989318848,152.110000610352,51.0099983215332,116.930000305176,113.129997253418,121.819999694824,111.569999694824,78.3199996948242,60.6100006103516
2016-11-29,103.819999694824,762.52001953125,20.2900009155273,62.189998626709,51.8600006103516,35.310001373291,39.4799995422363,770.840026855469,129.619995117188,29.8299999237061,31.9200000762939,50.9599990844727,157.589996337891,50.6300010681152,117.51000213623,112.480003356934,120.680000305176,111.459999084473,78.9199981689453,61.0900001525879
2016-11-30,102.199996948242,750.570007324219,21.1200008392334,61.189998626709,52.9199981689453,34.7000007629394,38.6300010681152,758.039978027344,129.399993896484,29.8199996948242,32.1399993896484,49.9000015258789,158.320007324219,50.0699996948242,117,111.300003051758,119.269996643066,110.519996643066,80.1699981689453,60.2599983215332
2016-12-01,100.180000305176,743.650024414063,21.5,60.7599983215332,54.3400001525879,33.7599983215332,38.8800010681152,747.919982910156,129.470001220703,29.4500007629394,31.4599990844727,49.8699989318848,160.940002441406,50.6500015258789,117.220001220703,111.379997253418,118.470001220703,109.48999786377,81.7900009155273,59.2000007629395
2016-12-02,101.099998474121,740.340026855469,21.2299995422363,61.1300010681152,53.5800018310547,34.1599998474121,38.6100006103516,750.5,129.869995117188,29.25,31.6299991607666,49.810001373291,160.729995727539,50.4599990844727,120.809997558594,111.959999084473,118.23999786377,109.900001525879,81.5999984741211,59.25
2016-12-05,103.550003051758,759.359985351562,21.8400001525879,60.25,54.3499984741211,34.3899993896484,38.6300010681152,762.52001953125,129.679992675781,29.5300006866455,31.5900001525879,49.75,157.630004882812,51.8499984741211,119.160003662109,111.940002441406,119.290000915527,109.110000610352,83.2600021362305,60.2200012207031
2016-12-06,102,764.719970703125,22.1599998474121,60.2799987792969,55.5499992370605,34.7200012207031,39.3499984741211,759.109985351563,128.740005493164,29.329999923706,31.5599994659424,50.3600006103516,157.320007324219,50.5699996948242,124.569999694824,112.059997558594,119.25,109.949996948242,83.6900024414063,59.9500007629395
2016-12-07,105.25,770.419982910156,22.5699996948242,60.060001373291,57.2799987792969,35.5,40.4500007629395,771.190002441406,132.460006713867,29.9500007629394,31.1900005340576,51.3800010681152,159.399993896484,52.0999984741211,125.389999389648,111.099998474121,119.919998168945,111.029998779297,84.0699996948242,61.3699989318848
2016-12-08,104.819999694824,767.330017089844,22.9500007629394,60.1199989318848,57.2900009155273,35.7000007629395,40.4099998474121,776.419982910156,132.529998779297,29.9500007629394,30.9400005340576,51.1300010681152,159.320007324219,51.5499992370606,123.23999786377,110.98999786377,120.449996948242,112.120002746582,85.120002746582,61.0099983215332
2016-12-09,104.410003662109,768.659973144531,23.0900001525879,61.2299995422363,57.1399993896484,35.7599983215332,40.3800010681152,789.289978027344,133.389999389648,30.0599994659424,31.7000007629394,51.4900016784668,160.119995117188,51.7200012207031,122.879997253418,112.26000213623,121.260002136231,113.949996948242,85.4899978637695,61.9700012207031
2016-12-12,103.279998779297,760.119995117188,22.6100006103516,61.7200012207031,55.7799987792969,35.9700012207031,41.1199989318848,789.27001953125,134.580001831055,30.1700000762939,32.4000015258789,51.7599983215332,159.490005493164,51.5400009155273,122.830001831055,115.360000610352,121.73999786377,113.300003051758,84.7300033569336,62.1699981689453
2016-12-13,103.319999694824,774.340026855469,22.6100006103516,61.7900009155273,55.8400001525879,36.7999992370605,41.3600006103516,796.099975585938,136.539993286133,30.5900001525879,32.8300018310547,52.3600006103516,160.539993286133,52.2999992370606,123.779998779297,115.889999389648,122.680000305176,115.190002441406,84.7600021362305,62.9799995422363
2016-12-14,103.279998779297,768.820007324219,22.6700000762939,61.7999992370605,54.7000007629395,36.5499992370605,41.0999984741211,797.070007324219,135.979995727539,30.4599990844727,32.8199996948242,51.6300010681152,159.860000610352,51.7900009155273,123.440002441406,114.98999786377,122.839996337891,115.190002441406,84.7300033569336,62.6800003051758
2016-12-15,104.349998474121,761,23.1599998474121,62.3699989318848,55.189998626709,36.7900009155273,41.5,797.849975585938,135.839996337891,30.6299991607666,32.75,51.810001373291,160.619995117188,51.2900009155274,125,115.889999389648,122.360000610352,115.819999694824,86,62.5800018310547
