Date,MA Close,AMZN Close,BAC Close,MRK Close,WFC Close,INTC Close,T Close,GOOG Close,HD Close,CSCO Close,PFE Close,VZ Close,UNH Close,NKE Close,NFLX Close,JNJ Close,BRK-B Close,MCD Close,AAPL Close,JPM Close,MSFT Close
2019-05-07,245.05999755859372,1921.0,29.920000076293945,77.9000015258789,47.16999816894531,50.47999954223633,30.53000068664551,1174.0999755859375,194.7700042724609,53.45000076293945,40.83000183105469,56.63000106811523,238.0500030517578,82.54000091552734,370.4599914550781,139.97000122070312,209.42999267578125,198.0399932861328,202.8600006103516,113.20999908447266,125.5199966430664
2019-05-08,245.3300018310547,1917.77001953125,29.79999923706055,78.18000030517578,47.0,49.2400016784668,30.29999923706055,1166.27001953125,195.1699981689453,53.47000122070313,40.95000076293945,56.38000106811523,239.1499938964844,82.7699966430664,364.3699951171875,139.78999328613278,209.2899932861328,198.02999877929688,202.8999938964844,112.61000061035156,125.51000213623048
2019-05-09,245.30999755859372,1899.8699951171875,29.709999084472656,78.33000183105469,46.7400016784668,46.61999893188477,30.3799991607666,1162.3800048828125,194.5800018310547,52.91999816894531,40.63999938964844,56.47999954223633,237.97000122070312,82.9800033569336,362.75,138.72999572753906,208.55999755859372,197.72999572753903,200.72000122070312,112.5199966430664,125.5
2019-05-10,247.42999267578125,1889.97998046875,29.57999992370605,78.19000244140625,47.1500015258789,46.20000076293945,30.6200008392334,1164.27001953125,194.5800018310547,53.36000061035156,40.72000122070313,56.90999984741211,240.58999633789062,83.94999694824219,361.0400085449219,139.05000305175778,209.0200042724609,199.9900054931641,197.17999267578125,112.51000213623048,127.12999725341795
2019-05-13,241.3800048828125,1822.6800537109373,28.25,77.16999816894531,46.33000183105469,44.7599983215332,30.46999931335449,1132.030029296875,190.33999633789062,51.29999923706055,40.56999969482422,56.75,239.5500030517578,82.52999877929688,345.260009765625,137.19999694824222,205.00999450683597,199.02999877929688,185.72000122070312,109.4499969482422,123.3499984741211
2019-05-14,245.94000244140625,1840.1199951171875,28.6200008392334,77.41999816894531,46.4900016784668,45.16999816894531,31.09000015258789,1120.43994140625,191.6199951171875,52.02000045776367,40.65999984741211,56.54999923706055,236.42999267578125,83.66999816894531,345.6099853515625,136.82000732421878,203.69000244140625,198.00999450683597,188.66000366210938,110.31999969482422,124.7300033569336
2019-05-15,249.1499938964844,1871.1500244140625,28.290000915527344,77.55000305175781,45.84000015258789,45.61999893188477,31.25,1164.2099609375,191.75999450683597,52.43999862670898,41.150001525878906,56.81000137329102,236.0800018310547,84.01000213623047,354.989990234375,136.91000366210938,202.97999572753903,199.07000732421875,190.9199981689453,109.9000015258789,126.0199966430664
2019-05-16,253.4199981689453,1907.5699462890625,28.59000015258789,79.12999725341797,45.9000015258789,45.52999877929688,31.6200008392334,1178.97998046875,192.3800048828125,55.93000030517578,41.63999938964844,57.38000106811523,236.7899932861328,84.27999877929688,359.30999755859375,138.21000671386722,204.6300048828125,199.9900054931641,190.0800018310547,111.30999755859376,128.92999267578122
2019-05-17,252.5500030517578,1869.0,28.399999618530273,78.72000122070312,45.70000076293945,44.88999938964844,31.79999923706055,1162.300048828125,192.5800018310547,56.349998474121094,41.47000122070313,58.09000015258789,241.3800048828125,84.56999969482422,354.45001220703125,138.61000061035156,203.2700042724609,199.22000122070312,189.0,110.7699966430664,128.07000732421878
2019-05-20,253.4900054931641,1858.969970703125,28.399999618530273,78.87999725341797,45.45000076293945,43.560001373291016,32.189998626708984,1138.8499755859375,190.9499969482422,56.0099983215332,41.59000015258789,59.0099983215332,245.9900054931641,82.8499984741211,348.1099853515625,138.41999816894528,202.72999572753903,198.9900054931641,183.08999633789062,111.3499984741211,126.22000122070312
2019-05-21,255.3600006103516,1857.52001953125,28.690000534057614,79.5,46.33000183105469,44.459999084472656,32.40999984741211,1149.6300048828125,191.4499969482422,56.52000045776367,41.66999816894531,59.5,249.94000244140625,83.63999938964844,354.2699890136719,138.1199951171875,203.3600006103516,199.83999633789062,186.6000061035156,111.7300033569336,126.9000015258789
2019-05-22,256.89999389648443,1859.6800537109373,28.489999771118164,80.9800033569336,46.099998474121094,44.0,32.279998779296875,1151.4200439453125,188.91000366210938,55.68999862670898,41.9900016784668,59.25,249.33999633789062,83.19999694824219,359.7300109863281,138.75999450683594,202.6000061035156,199.9600067138672,182.77999877929688,110.81999969482422,127.66999816894531
2019-05-23,249.72999572753903,1815.47998046875,27.76000022888184,81.0199966430664,45.56000137329102,44.52999877929688,32.139999389648445,1140.77001953125,192.0,54.18999862670898,41.91999816894531,58.86999893188477,246.5,82.63999938964844,352.2099914550781,139.78999328613278,201.3000030517578,198.97000122070312,179.66000366210938,108.63999938964844,126.18000030517578
2019-05-24,251.47999572753903,1823.280029296875,28.18000030517578,81.16999816894531,46.16999816894531,44.56999969482422,32.27000045776367,1133.469970703125,193.58999633789062,54.36999893188477,41.95000076293945,59.31999969482422,247.6300048828125,82.16000366210938,354.3900146484375,138.85000610351562,201.69000244140625,197.7700042724609,178.97000122070312,109.70999908447266,126.23999786376952
2019-05-28,253.42999267578125,1836.4300537109373,27.899999618530273,80.26000213623047,45.59000015258789,43.56999969482422,31.93000030517578,1134.1500244140625,191.5500030517578,53.93000030517578,41.900001525878906,58.72999954223633,242.05999755859372,81.19999694824219,355.05999755859375,137.07000732421878,199.6999969482422,196.6699981689453,178.22999572753906,108.5199966430664,126.16000366210938
2019-05-29,253.55999755859372,1819.18994140625,27.75,79.36000061035156,45.47999954223633,44.22999954223633,31.90999984741211,1116.4599609375,189.9900054931641,53.18000030517578,41.72000122070313,58.18000030517578,242.3999938964844,78.87000274658203,349.19000244140625,131.33000183105472,198.5200042724609,196.0200042724609,177.3800048828125,108.22000122070312,124.94000244140624
2019-05-30,254.19000244140625,1816.3199462890625,27.15999984741211,79.68000030517578,45.04999923706055,44.72999954223633,31.86000061035156,1117.949951171875,191.0800018310547,53.56999969482422,41.900001525878906,56.83000183105469,243.5,79.26000213623047,351.8500061035156,132.11000061035156,199.7400054931641,199.2400054931641,178.3000030517578,107.05999755859376,125.7300033569336
2019-05-31,251.4900054931641,1775.0699462890625,26.60000038146973,79.20999908447266,44.36999893188477,44.040000915527344,30.57999992370605,1103.6300048828123,189.8500061035156,52.02999877929688,41.52000045776367,54.349998474121094,241.8000030517578,77.13999938964844,343.2799987792969,131.14999389648438,197.4199981689453,198.2700042724609,175.07000732421875,105.95999908447266,123.68000030517578
2019-06-03,242.25999450683597,1692.68994140625,26.68000030517578,80.26000213623047,44.52000045776367,43.459999084472656,31.09000015258789,1036.22998046875,189.57000732421875,51.77999877929688,41.91999816894531,56.38000106811523,236.55999755859372,77.95999908447266,336.6300048828125,131.44000244140622,198.55999755859372,198.77999877929688,173.3000030517578,106.45999908447266,119.83999633789062
2019-06-04,249.17999267578125,1729.56005859375,27.920000076293945,81.08000183105469,45.68000030517578,44.790000915527344,31.479999542236328,1053.050048828125,195.25,53.22999954223633,42.22999954223633,56.22000122070313,240.75999450683597,81.62000274658203,353.3999938964844,133.72999572753906,201.58999633789062,199.6300048828125,179.63999938964844,109.73999786376952,123.16000366210938
2019-06-05,256.260009765625,1738.5,27.90999984741211,81.69000244140625,45.86000061035156,44.54999923706055,31.68000030517578,1042.219970703125,196.69000244140625,54.75,42.47999954223633,57.02999877929688,242.7700042724609,82.72000122070312,355.7300109863281,134.3800048828125,203.3000030517578,200.1300048828125,182.5399932861328,110.12999725341795,125.83000183105469
2019-06-06,257.82998657226557,1754.3599853515625,27.8799991607666,81.44000244140625,45.91999816894531,45.099998474121094,32.09999847412109,1044.3399658203123,197.1699981689453,55.099998474121094,42.709999084472656,57.540000915527344,241.82000732421875,82.44999694824219,357.1300048828125,136.67999267578122,204.7700042724609,203.0500030517578,185.22000122070312,110.37000274658205,127.81999969482422
2019-06-07,265.79998779296875,1804.030029296875,27.53000068664551,82.45999908447266,45.63000106811523,46.02999877929688,32.490001678466804,1066.0400390625,197.3000030517578,55.93000030517578,42.91999816894531,57.2400016784668,246.7700042724609,83.41000366210938,360.8699951171875,138.55000305175778,205.80999755859372,205.47999572753903,190.1499938964844,109.16000366210938,131.39999389648438
2019-06-10,266.10000610351557,1860.6300048828125,28.06999969482422,82.4800033569336,46.27000045776367,46.79999923706055,31.93000030517578,1080.3800048828123,198.0500030517578,56.41999816894531,43.06999969482422,56.1500015258789,248.13999938964844,82.58000183105469,352.010009765625,139.02000427246094,207.16000366210938,201.3000030517578,192.5800018310547,110.33999633789062,132.60000610351562
2019-06-11,263.66000366210943,1863.699951171875,28.239999771118164,82.9800033569336,46.2599983215332,46.849998474121094,32.110000610351555,1078.719970703125,198.00999450683597,57.11000061035156,42.66999816894531,56.83000183105469,245.8699951171875,83.26000213623047,351.2699890136719,139.77999877929688,206.6300048828125,203.25999450683597,194.80999755859372,110.68000030517578,132.10000610351562
2019-06-12,263.85000610351557,1855.3199462890625,27.95000076293945,83.70999908447266,44.90999984741211,46.31999969482422,32.18000030517578,1077.030029296875,198.94000244140625,55.86000061035156,43.08000183105469,57.36000061035156,244.5,82.62999725341797,345.55999755859375,141.67999267578125,204.57000732421875,204.92999267578125,194.19000244140625,109.2699966430664,131.49000549316406
2019-06-13,261.20001220703125,1870.300048828125,27.940000534057614,82.9000015258789,45.290000915527344,46.70000076293945,32.290000915527344,1088.77001953125,202.3500061035156,56.16999816894531,42.5,57.61999893188477,244.9600067138672,83.61000061035156,343.42999267578125,140.71000671386722,204.9900054931641,204.4900054931641,194.1499938964844,109.54000091552734,132.32000732421878
2019-06-14,260.10000610351557,1869.6700439453125,28.040000915527344,82.77999877929688,45.59000015258789,46.18999862670898,32.34999847412109,1085.3499755859377,205.7700042724609,54.75,42.7599983215332,58.27999877929688,245.3699951171875,83.44000244140625,339.7300109863281,140.08999633789062,205.16000366210938,205.2899932861328,192.7400054931641,109.81999969482422,132.44999694824222
2019-06-17,259.20001220703125,1886.030029296875,27.93000030517578,83.30000305175781,45.27000045776367,46.13000106811523,32.299999237060554,1092.5,206.97999572753903,55.4000015258789,42.88000106811523,57.63000106811523,245.97000122070312,82.11000061035156,350.6199951171875,139.44000244140622,203.47999572753903,203.80999755859372,193.88999938964844,109.22000122070312,132.85000610351562
2019-06-18,258.8099975585937,1901.3699951171875,28.6200008392334,84.48999786376953,46.099998474121094,47.36999893188477,32.439998626708984,1103.5999755859377,207.47999572753903,56.04999923706055,43.06999969482422,57.33000183105469,245.6999969482422,84.30000305175781,357.1199951171875,140.22999572753906,206.00999450683597,204.50999450683597,198.4499969482422,110.70999908447266,135.16000366210938
2019-06-19,259.8699951171875,1908.7900390625,28.31999969482422,85.36000061035156,45.6500015258789,47.06999969482422,32.40999984741211,1102.3299560546877,207.94000244140625,56.13000106811523,43.5,57.63000106811523,250.19000244140625,83.55000305175781,363.5199890136719,140.44999694824222,206.75,204.5500030517578,197.8699951171875,109.91000366210938,135.69000244140622
2019-06-20,266.79000854492193,1918.18994140625,28.270000457763672,84.5999984741211,45.86000061035156,47.18999862670898,32.540000915527344,1111.4200439453123,211.25,57.40999984741211,43.599998474121094,57.34000015258789,247.75999450683597,85.23999786376953,365.2099914550781,142.2100067138672,208.0399932861328,205.1199951171875,199.4600067138672,110.19000244140624,136.94999694824222
2019-06-21,264.47000122070307,1911.300048828125,28.1200008392334,84.56999969482422,46.88999938964844,47.459999084472656,32.450000762939446,1121.8800048828123,209.38999938964844,57.02999877929688,43.66999816894531,57.77000045776367,252.27999877929688,85.75,369.2099914550781,142.08999633789062,206.2100067138672,204.25999450683597,198.77999877929688,109.44000244140624,136.97000122070312
2019-06-24,265.29998779296875,1913.9000244140625,27.979999542236328,85.51000213623047,46.27000045776367,47.63000106811523,32.580001831054695,1115.52001953125,205.5,57.18000030517578,43.7599983215332,58.27000045776367,249.63999938964844,84.5,371.0400085449219,143.05999755859375,206.8500061035156,203.9199981689453,198.5800018310547,108.66000366210938,137.77999877929688
2019-06-25,259.73001098632807,1878.27001953125,27.76000022888184,85.23999786376953,46.13999938964844,46.849998474121094,32.549999237060554,1086.3499755859377,204.7400054931641,56.08000183105469,43.7599983215332,58.0,247.66000366210938,82.62000274658203,360.2999877929688,144.24000549316406,208.07000732421875,205.7100067138672,195.57000732421875,107.76000213623048,133.42999267578122
2019-06-26,261.29998779296875,1897.8299560546875,27.90999984741211,83.54000091552734,45.79999923706055,48.18999862670898,32.529998779296875,1079.800048828125,206.4199981689453,56.599998474121094,42.9900016784668,56.9900016784668,243.47000122070312,82.55000305175781,362.20001220703125,141.85000610351562,208.50999450683597,204.5500030517578,199.8000030517578,108.4800033569336,133.92999267578122
2019-06-27,261.10000610351557,1904.280029296875,28.209999084472656,83.83000183105469,46.290000915527344,47.459999084472656,32.97999954223633,1076.010009765625,207.0200042724609,55.72999954223633,43.43000030517578,57.25,246.33999633789062,83.66000366210938,370.0199890136719,140.69000244140622,212.0200042724609,206.2700042724609,199.7400054931641,108.83999633789062,134.14999389648438
2019-06-28,264.52999877929693,1893.6300048828125,29.0,83.8499984741211,47.31999969482422,47.86999893188477,33.509998321533196,1080.9100341796877,207.97000122070312,54.72999954223633,43.31999969482422,57.13000106811523,244.00999450683597,83.94999694824219,367.3200073242188,139.27999877929688,213.1699981689453,207.66000366210938,197.9199981689453,111.8000030517578,133.96000671386722
